;country;region;CPI;IDH;ano;Texto;line;continent;sub_region
92;Libya;Middle East & North Africa;2.0;0.764;2011; ;line;Africa;Northern Africa
93;Lithuania;OECD;4.8;0.838;2011; ;line;Europe;Northern Europe
94;Luxembourg;OECD;8.5;0.899;2011; ;line;Europe;Western Europe
95;Madagascar;Sub-Saharan Africa;3.0;0.512;2011; ;line;Africa;Eastern Africa
96;Malawi;Sub-Saharan Africa;3.0;0.44;2011; ;line;Africa;Eastern Africa
97;Malaysia;Asia & Oceania;4.3;0.778;2011; ;line;Asia;South-Eastern Asia
98;Maldives;Asia & Oceania;2.5;0.697;2011; ;line;Asia;Southern Asia
99;Mali;Sub-Saharan Africa;2.8;0.413;2011; ;line;Africa;Western Africa
100;Malta;OECD;5.6;0.853;2011; ;line;Europe;Southern Europe
101;Mauritania;Sub-Saharan Africa;2.4;0.509;2011; ;line;Africa;Western Africa
102;Mauritius;Sub-Saharan Africa;5.1;0.76;2011; ;line;Africa;Eastern Africa
103;Mexico;Americas;3.0;0.755;2011; ;line;Americas;Central America
104;Moldova;Eastern & Central Europe;2.9;0.719;2011;Moldova;line;Europe;Eastern Europe
105;Mongolia;Asia & Oceania;2.7;0.71;2011; ;line;Asia;Eastern Asia
106;Montenegro;Eastern & Central Europe;4.0;0.806;2011; ;line;Europe;Southern Europe
107;Morocco;Middle East & North Africa;3.4;0.626;2011; ;line;Africa;Northern Africa
108;Mozambique;Sub-Saharan Africa;2.7;0.397;2011; ;line;Africa;Eastern Africa
109;Myanmar;Asia & Oceania;1.5;0.526;2011; ;line;Asia;South-Eastern Asia
110;Namibia;Sub-Saharan Africa;4.4;0.602;2011; ;line;Africa;Southern Africa
111;Nepal;Asia & Oceania;2.2;0.545;2011; ;line;Asia;Southern Asia
112;Netherlands;OECD;8.9;0.928;2011; ;line;Europe;Western Europe
113;New Zealand;Asia & Oceania;9.5;0.909;2011; ;line;Oceania;Australia and New Zealand
114;Nicaragua;Americas;2.5;0.628;2011; ;line;Americas;Central America
115;Niger;Sub-Saharan Africa;2.5;0.338;2011;Niger;line;Africa;Western Africa
116;Nigeria;Sub-Saharan Africa;2.4;0.492;2011; ;line;Africa;Western Africa
117;Norway;OECD;9.0;0.942;2011;Norway;line;Europe;Northern Europe
118;Oman;Middle East & North Africa;4.8;0.782;2011; ;line;Asia;Western Asia
119;Pakistan;Asia & Oceania;2.5;0.516;2011; ;line;Asia;Southern Asia
120;Panama;Americas;3.3;0.78;2011; ;line;Americas;Central America
121;Papua New Guinea;Asia & Oceania;2.2;0.53;2011; ;line;Oceania;Melanesia
122;Paraguay;Americas;2.2;0.701;2011; ;line;Americas;South America
123;Peru;Americas;3.4;0.734;2011; ;line;Americas;South America
124;Philippines;Asia & Oceania;2.6;0.676;2011; ;line;Asia;South-Eastern Asia
125;Poland;OECD;5.5;0.845;2011; ;line;Europe;Eastern Europe
126;Portugal;OECD;6.1;0.833;2011; ;line;Europe;Southern Europe
127;Qatar;Middle East & North Africa;7.2;0.84;2011; ;line;Asia;Western Asia
128;Romania;OECD;3.6;0.806;2011;Romania;line;Europe;Eastern Europe
129;Russia;Eastern & Central Europe;2.4;0.79;2011;Russia;line;Europe;Eastern Europe
130;Rwanda;Sub-Saharan Africa;5.0;0.5;2011;Rwanda;line;Africa;Eastern Africa
131;Saint Lucia;Americas;7.0;0.736;2011; ;line;Americas;Caribbean
132;Saint Vincent and the Grenadines;Americas;5.8;0.721;2011; ;line;Americas;Caribbean
133;Samoa;Asia & Oceania;3.9;0.701;2011; ;line;Oceania;Polynesia
134;Sao Tome & Principe;Sub-Saharan Africa;3.0;0.568;2011; ;line;Africa;Middle Africa
135;Saudi Arabia;Middle East & North Africa;4.4;0.823;2011; ;line;Asia;Western Asia
136;Senegal;Sub-Saharan Africa;2.9;0.471;2011; ;line;Africa;Western Africa
137;Serbia;Eastern & Central Europe;3.3;0.776;2011; ;line;Europe;Southern Europe
138;Seychelles;Sub-Saharan Africa;4.8;0.767;2011; ;line;Africa;Eastern Africa
139;Sierra Leone;Sub-Saharan Africa;2.5;0.406;2011; ;line;Africa;Western Africa
140;Singapore;Asia & Oceania;9.2;0.913;2011;Singapore;line;Asia;South-Eastern Asia
141;Slovakia;OECD;4.0;0.838;2011; ;line;Europe;Eastern Europe
142;Slovenia;OECD;5.9;0.891;2011; ;line;Europe;Southern Europe
143;Solomon Islands;Asia & Oceania;2.7;0.541;2011; ;line;Oceania;Melanesia
144;South Africa;Sub-Saharan Africa;4.1;0.665;2011;South Africa;line;Africa;Southern Africa
145;Spain;OECD;6.2;0.878;2011;Spain;line;Europe;Southern Europe
146;Sri Lanka;Asia & Oceania;3.3;0.76;2011; ;line;Asia;Southern Asia
147;Sudan;Sub-Saharan Africa;1.6;0.474;2011; ;line;Africa;Northern Africa
148;Suriname;Americas;3.0;0.717;2011; ;line;Americas;South America
149;Swaziland;Asia & Oceania;3.1;0.524;2011; ;line;Africa;Southern Africa
150;Sweden;OECD;9.3;0.912;2011; ;line;Europe;Northern Europe
151;Switzerland;OECD;8.8;0.941;2011; ;line;Europe;Western Europe
152;Syria;Middle East & North Africa;2.6;0.678;2011; ;line;Asia;Western Asia
153;Tajikistan;Eastern & Central Europe;2.3;0.636;2011; ;line;Asia;Central Asia
154;Tanzania;Sub-Saharan Africa;3.0;0.487;2011; ;line;Africa;Eastern Africa
155;Thailand;Asia & Oceania;3.4;0.733;2011; ;line;Asia;South-Eastern Asia
156;Timor-Leste;Asia & Oceania;2.4;0.644;2011; ;line;Asia;South-Eastern Asia
157;Togo;Sub-Saharan Africa;2.4;0.479;2011; ;line;Africa;Western Africa
158;Tonga;Asia & Oceania;3.1;0.704;2011; ;line;Oceania;Polynesia
159;Trinidad and Tobago;Americas;3.2;0.782;2011; ;line;Americas;Caribbean
160;Tunisia;Middle East & North Africa;3.8;0.718;2011; ;line;Africa;Northern Africa
161;Turkey;Eastern & Central Europe;4.2;0.753;2011; ;line;Asia;Western Asia
162;Turkmenistan;Eastern & Central Europe;1.6;0.673;2011; ;line;Asia;Central Asia
163;Uganda;Sub-Saharan Africa;2.4;0.504;2011; ;line;Africa;Eastern Africa
164;Ukraine;Eastern & Central Europe;2.3;0.76;2011; ;line;Europe;Eastern Europe
165;United Arab Emirates;Middle East & North Africa;6.8;0.826;2011; ;line;Asia;Western Asia
166;United Kingdom;OECD;7.8;0.906;2011; ;line;Europe;Northern Europe
167;United States;Americas;7.1;0.919;2011;United States;line;Americas;Northern America
168;Uruguay;Americas;7.0;0.789;2011; ;line;Americas;South America
169;Uzbekistan;Eastern & Central Europe;1.6;0.676;2011; ;line;Asia;Central Asia
170;Vanuatu;Asia & Oceania;3.5;0.591;2011; ;line;Oceania;Melanesia
171;Venezuela;Americas;1.9;0.769;2011;Venezuela;line;Americas;South America
172;Vietnam;Asia & Oceania;2.9;0.671;2011; ;line;Asia;South-Eastern Asia
173;Yemen;Middle East & North Africa;2.1;0.506;2011; ;line;Asia;Western Asia
174;Zambia;Sub-Saharan Africa;3.2;0.534;2011; ;line;Africa;Eastern Africa
175;Zimbabwe;Sub-Saharan Africa;2.2;0.499;2011; ;line;Africa;Eastern Africa
0;Denmark;EU;91.0;0.933;2013;;line;Europe;Northern Europe
1;New Zealand;AP;91.0;0.914;2013;;line;Oceania;Australia and New Zealand
2;Finland;EU;89.0;0.928;2013;;line;Europe;Northern Europe
3;Sweden;EU;89.0;0.933;2013;;line;Europe;Northern Europe
4;Norway;EU;86.0;0.944;2013;;line;Europe;Northern Europe
5;Singapore;AP;86.0;0.921;2013;;line;Asia;South-Eastern Asia
6;Switzerland;EU;85.0;0.946;2013;;line;Europe;Western Europe
7;Netherlands;EU;83.0;0.93;2013;;line;Europe;Western Europe
8;Australia;AP;81.0;0.931;2013;;line;Oceania;Australia and New Zealand
9;Canada;AM;81.0;0.913;2013;;line;Americas;Northern America
10;Luxembourg;EU;80.0;0.9;2013;;line;Europe;Western Europe
11;Germany;EU;78.0;0.935;2013;;line;Europe;Western Europe
12;Iceland;EU;78.0;0.927;2013;;line;Europe;Northern Europe
13;United Kingdom;EU;76.0;0.921;2013;;line;Europe;Northern Europe
14;Barbados;AM;75.0;0.807;2013;;line;Americas;Caribbean
15;Belgium;EU;75.0;0.916;2013;;line;Europe;Western Europe
17;Japan;AP;74.0;0.902;2013;;line;Asia;Eastern Asia
18;Uruguay;AM;73.0;0.8;2013;;line;Americas;South America
19;United States;AM;73.0;0.918;2013;;line;Americas;Northern America
20;Ireland;EU;72.0;0.917;2013;;line;Europe;Northern Europe
21;Bahamas;AM;71.0;0.806;2013;;line;Americas;Caribbean
22;Chile;AM;71.0;0.826;2013;;line;Americas;South America
23;France;EU;71.0;0.889;2013;;line;Europe;Western Europe
24;Saint Lucia;AM;71.0;0.732;2013;;line;Americas;Caribbean
25;Austria;EU;69.0;0.905;2013;;line;Europe;Western Europe
26;United Arab Emirates;ME;69.0;0.838;2013;;line;Asia;Western Asia
27;Estonia;EU;68.0;0.869;2013;;line;Europe;Northern Europe
28;Qatar;ME;68.0;0.842;2013;;line;Asia;Western Asia
29;Botswana;AF;64.0;0.701;2013;;line;Africa;Southern Africa
30;Bhutan;AP;63.0;0.61;2013;;line;Asia;Southern Asia
31;Cyprus;EU;63.0;0.86;2013;;line;Asia;Western Asia
32;Portugal;EU;62.0;0.84;2013;;line;Europe;Southern Europe
33;Saint Vincent and the Grenadines;AM;62.0;0.723;2013;;line;Americas;Caribbean
34;Israel;ME;61.0;0.905;2013;;line;Asia;Western Asia
35;Brunei;AP;60.0;0.839;2013;;line;Asia;South-Eastern Asia
36;Poland;EU;60.0;0.856;2013;;line;Europe;Eastern Europe
37;Spain;EU;59.0;0.882;2013;;line;Europe;Southern Europe
38;Cape Verde;AF;58.0;0.647;2013;;line;Africa;Western Africa
39;Dominica;AM;58.0;0.739;2013;;line;Americas;Caribbean
40;Lithuania;EU;57.0;0.847;2013;;line;Europe;Northern Europe
41;Slovenia;EU;57.0;0.893;2013;;line;Europe;Southern Europe
42;Malta;EU;56.0;0.867;2013;;line;Europe;Southern Europe
43;Korea (South);AP;55.0;0.901;2013;;line;Asia;Eastern Asia
44;Hungary;EU;54.0;0.839;2013;;line;Europe;Eastern Europe
45;Seychelles;AF;54.0;0.775;2013;;line;Africa;Eastern Africa
46;Costa Rica;AM;53.0;0.788;2013;;line;Americas;Central America
47;Latvia;EU;53.0;0.839;2013;;line;Europe;Northern Europe
48;Rwanda;AF;53.0;0.515;2013;;line;Africa;Eastern Africa
49;Mauritius;AF;52.0;0.779;2013;;line;Africa;Eastern Africa
50;Malaysia;AP;50.0;0.785;2013;;line;Asia;South-Eastern Asia
51;Turkey;EE;50.0;0.785;2013;;line;Asia;Western Asia
52;Georgia;EE;49.0;0.775;2013;;line;Asia;Western Asia
53;Lesotho;AF;49.0;0.489;2013;;line;Africa;Southern Africa
54;Bahrain;ME;48.0;0.815;2013;;line;Asia;Western Asia
55;Croatia;EU;48.0;0.83;2013;;line;Europe;Southern Europe
56;Czech Republic;EU;48.0;0.882;2013;;line;Europe;Eastern Europe
57;Namibia;AF;48.0;0.624;2013;;line;Africa;Southern Africa
58;Oman;ME;47.0;0.799;2013;;line;Asia;Western Asia
59;Slovakia;EU;47.0;0.845;2013;;line;Europe;Eastern Europe
60;Cuba;AM;46.0;0.766;2013;;line;Americas;Caribbean
61;Ghana;AF;46.0;0.586;2013;;line;Africa;Western Africa
62;Saudi Arabia;ME;46.0;0.845;2013;;line;Asia;Western Asia
63;Jordan;ME;45.0;0.729;2013;;line;Asia;Western Asia
64;FYR Macedonia;EE;44.0;0.751;2013;;line;Europe;Southern Europe
65;Montenegro;EE;44.0;0.811;2013;;line;Europe;Southern Europe
66;Italy;EU;43.0;0.881;2013;;line;Europe;Southern Europe
67;Kuwait;ME;43.0;0.793;2013;;line;Asia;Western Asia
68;Romania;EU;43.0;0.808;2013;;line;Europe;Eastern Europe
69;Bosnia and Herzegovina;EE;42.0;0.755;2013;;line;Europe;Southern Europe
70;Brazil;AM;42.0;0.753;2013;;line;Americas;South America
71;Sao Tome & Principe;AF;42.0;0.582;2013;;line;Africa;Middle Africa
72;Serbia;EE;42.0;0.778;2013;;line;Europe;Southern Europe
73;South Africa;AF;42.0;0.685;2013;;line;Africa;Southern Africa
74;Bulgaria;EU;41.0;0.801;2013;;line;Europe;Eastern Europe
75;Senegal;AF;41.0;0.494;2013;;line;Africa;Western Africa
76;Tunisia;ME;41.0;0.723;2013;;line;Africa;Northern Africa
77;China;AP;40.0;0.724;2013;;line;Asia;Eastern Asia
78;Greece;EU;40.0;0.867;2013;;line;Europe;Southern Europe
79;Swaziland;AF;39.0;0.554;2013;;line;Africa;Southern Africa
80;Burkina Faso;AF;38.0;0.41;2013;;line;Africa;Western Africa
81;El Salvador;AM;38.0;0.67;2013;;line;Americas;Central America
82;Jamaica;AM;38.0;0.729;2013;;line;Americas;Caribbean
83;Liberia;AF;38.0;0.477;2013;;line;Africa;Western Africa
84;Mongolia;AP;38.0;0.727;2013;;line;Asia;Eastern Asia
85;Peru;AM;38.0;0.75;2013;;line;Americas;South America
86;Trinidad and Tobago;AM;38.0;0.783;2013;;line;Americas;Caribbean
87;Zambia;AF;38.0;0.557;2013;;line;Africa;Eastern Africa
88;Malawi;AF;37.0;0.456;2013;;line;Africa;Eastern Africa
89;Morocco;ME;37.0;0.644;2013;;line;Africa;Northern Africa
90;Sri Lanka;AP;37.0;0.769;2013;;line;Asia;Southern Asia
91;Algeria;ME;36.0;0.729;2013;;line;Africa;Northern Africa
92;Armenia;EE;36.0;0.762;2013;;line;Asia;Western Asia
93;Benin;AF;36.0;0.522;2013;;line;Africa;Western Africa
94;Colombia;AM;36.0;0.742;2013;;line;Americas;South America
95;Djibouti;AF;36.0;0.484;2013;;line;Africa;Eastern Africa
96;India;AP;36.0;0.604;2013;;line;Asia;Southern Asia
97;Philippines;AP;36.0;0.691;2013;;line;Asia;South-Eastern Asia
98;Suriname;AM;36.0;0.734;2013;;line;Americas;South America
99;Ecuador;AM;35.0;0.754;2013;;line;Americas;South America
100;Moldova;EE;35.0;0.735;2013;;line;Europe;Eastern Europe
101;Panama;AM;35.0;0.791;2013;;line;Americas;Central America
102;Thailand;AP;35.0;0.734;2013;;line;Asia;South-Eastern Asia
103;Argentina;AM;34.0;0.835;2013;;line;Americas;South America
104;Bolivia;AM;34.0;0.684;2013;;line;Americas;South America
105;Gabon;AF;34.0;0.673;2013;;line;Africa;Middle Africa
106;Mexico;AM;34.0;0.756;2013;;line;Americas;Central America
107;Niger;AF;34.0;0.357;2013;;line;Africa;Western Africa
108;Ethiopia;AF;33.0;0.447;2013;;line;Africa;Eastern Africa
109;Tanzania;AF;33.0;0.497;2013;;line;Africa;Eastern Africa
110;Egypt;ME;32.0;0.683;2013;;line;Africa;Northern Africa
111;Indonesia;AP;32.0;0.687;2013;;line;Asia;South-Eastern Asia
112;Albania;EE;31.0;0.782;2013;;line;Europe;Southern Europe
113;Nepal;AP;31.0;0.568;2013;;line;Asia;Southern Asia
114;Vietnam;AP;31.0;0.681;2013;;line;Asia;South-Eastern Asia
115;Mauritania;AF;30.0;0.525;2013;;line;Africa;Western Africa
116;Mozambique;AF;30.0;0.417;2013;;line;Africa;Eastern Africa
117;Sierra Leone;AF;30.0;0.433;2013;;line;Africa;Western Africa
118;Timor-Leste;AP;30.0;0.63;2013;;line;Asia;South-Eastern Asia
119;Belarus;EE;29.0;0.811;2013;;line;Europe;Eastern Europe
120;Dominican Republic;AM;29.0;0.718;2013;;line;Americas;Caribbean
121;Guatemala;AM;29.0;0.621;2013;;line;Americas;Central America
122;Togo;AF;29.0;0.488;2013;;line;Africa;Western Africa
123;Azerbaijan;EE;28.0;0.735;2013;;line;Asia;Western Asia
124;Comoros;AF;28.0;0.542;2013;;line;Africa;Eastern Africa
125;Gambia;AF;28.0;0.467;2013;;line;Africa;Western Africa
126;Lebanon;ME;28.0;0.757;2013;;line;Asia;Western Asia
127;Madagascar;AF;28.0;0.517;2013;;line;Africa;Eastern Africa
128;Mali;AF;28.0;0.413;2013;;line;Africa;Western Africa
129;Nicaragua;AM;28.0;0.639;2013;;line;Americas;Central America
130;Pakistan;AP;28.0;0.523;2013;;line;Asia;Southern Asia
131;Russia;EE;28.0;0.802;2013;;line;Europe;Eastern Europe
132;Bangladesh;AP;27.0;0.579;2013;;line;Asia;Southern Asia
133;Côte d´Ivoire;AF;27.0;0.49;2013;;line;Africa;Western Africa
134;Guyana;AM;27.0;0.666;2013;;line;Americas;South America
135;Kenya;AF;27.0;0.573;2013;;line;Africa;Eastern Africa
136;Honduras;AM;26.0;0.613;2013;;line;Americas;Central America
137;Kazakhstan;EE;26.0;0.791;2013;;line;Asia;Central Asia
138;Laos;AP;26.0;0.582;2013;;line;Asia;South-Eastern Asia
139;Uganda;AF;26.0;0.513;2013;;line;Africa;Eastern Africa
140;Cameroon;AF;25.0;0.534;2013;;line;Africa;Middle Africa
141;Central African Republic;AF;25.0;0.363;2013;;line;Africa;Middle Africa
142;Iran;ME;25.0;0.771;2013;;line;Asia;Southern Asia
143;Nigeria;AF;25.0;0.519;2013;;line;Africa;Western Africa
144;Papua New Guinea;AP;25.0;0.537;2013;;line;Oceania;Melanesia
145;Ukraine;EE;25.0;0.767;2013;;line;Europe;Eastern Europe
146;Guinea;AF;24.0;0.445;2013;;line;Africa;Western Africa
147;Kyrgyzstan;EE;24.0;0.68;2013;;line;Asia;Central Asia
148;Paraguay;AM;24.0;0.712;2013;;line;Americas;South America
149;Angola;AF;23.0;0.555;2013;;line;Africa;Middle Africa
150;Congo Republic;AF;22.0;0.545;2013;;line;Africa;Middle Africa
151;Democratic Republic of the Congo;AF;22.0;0.448;2013;;line;Africa;Middle Africa
152;Tajikistan;EE;22.0;0.653;2013;;line;Asia;Central Asia
153;Burundi;AF;21.0;0.432;2013;;line;Africa;Eastern Africa
154;Myanmar;AP;21.0;0.543;2013;;line;Asia;South-Eastern Asia
155;Zimbabwe;AF;21.0;0.537;2013;;line;Africa;Eastern Africa
156;Cambodia;AP;20.0;0.559;2013;;line;Asia;South-Eastern Asia
157;Eritrea;AF;20.0;0.446;2013;;line;Africa;Eastern Africa
158;Venezuela;AM;20.0;0.777;2013;;line;Americas;South America
159;Chad;AF;19.0;0.394;2013;;line;Africa;Middle Africa
160;Equatorial Guinea;AF;19.0;0.585;2013;;line;Africa;Middle Africa
161;Guinea-Bissau;AF;19.0;0.452;2013;;line;Africa;Western Africa
162;Haiti;AM;19.0;0.487;2013;;line;Americas;Caribbean
163;Yemen;ME;18.0;0.509;2013;;line;Asia;Western Asia
164;Syria;ME;17.0;0.596;2013;;line;Asia;Western Asia
165;Turkmenistan;EE;17.0;0.685;2013;;line;Asia;Central Asia
166;Uzbekistan;EE;17.0;0.692;2013;;line;Asia;Central Asia
167;Iraq;ME;16.0;0.646;2013;;line;Asia;Western Asia
168;Libya;ME;15.0;0.761;2013;;line;Africa;Northern Africa
169;South Sudan;AF;14.0;0.428;2013;;line;Africa;Eastern Africa
170;Sudan;ME;11.0;0.494;2013;;line;Africa;Northern Africa
171;Afghanistan;AP;8.0;0.496;2013;;line;Asia;Southern Asia
0;Denmark;WE/EU;91.0;0.933;2015;;line;Europe;Northern Europe
1;New Zealand;AP;91.0;0.921;2015;;line;Oceania;Australia and New Zealand
2;Finland;WE/EU;90.0;0.93;2015;;line;Europe;Northern Europe
3;Sweden;WE/EU;89.0;0.938;2015;;line;Europe;Northern Europe
4;Norway;WE/EU;88.0;0.947;2015;;line;Europe;Northern Europe
5;Switzerland;WE/EU;86.0;0.947;2015;;line;Europe;Western Europe
6;Luxembourg;WE/EU;85.0;0.906;2015;;line;Europe;Western Europe
7;Singapore;AP;85.0;0.931;2015;;line;Asia;South-Eastern Asia
8;Netherlands;WE/EU;84.0;0.934;2015;;line;Europe;Western Europe
9;Canada;AME;83.0;0.921;2015;;line;Americas;Northern America
10;Germany;WE/EU;81.0;0.938;2015;;line;Europe;Western Europe
11;United Kingdom;WE/EU;81.0;0.923;2015;;line;Europe;Northern Europe
